n,p,fam_p,q,fam_q,delta,G1,G2,G3
26843,4286213,276,4286699,348,486,0,0,1
26844,4286699,348,4286753,276,54,0,0,1
26845,4286753,276,4287089,348,336,0,0,1
26846,4287089,348,4287539,348,450,0,0,1
26847,4287539,348,4287593,276,54,0,0,1
26848,4287593,276,4287599,348,6,1,1,0
26849,4287599,348,4287623,276,24,1,0,0
26850,4287623,276,4287719,348,96,0,0,1
26851,4287719,348,4287743,276,24,1,0,0
26852,4287743,276,4287851,132,108,0,0,1
26853,4287851,132,4288073,276,222,0,0,1
26854,4288073,276,4288103,276,30,0,0,1
26855,4288103,276,4288253,276,150,0,0,1
26856,4288253,276,4289111,132,858,0,0,1
26857,4289111,132,4289471,132,360,0,0,1
26858,4289471,132,4289849,348,378,0,0,1
26859,4289849,348,4289963,276,114,0,0,1
26860,4289963,276,4289969,348,6,1,1,0
26861,4289969,348,4290449,348,480,0,0,1
26862,4290449,348,4290491,132,42,0,0,1
26863,4290491,132,4290683,276,192,0,0,1
26864,4290683,276,4290701,132,18,1,0,0
26865,4290701,132,4290761,132,60,0,0,1
26866,4290761,132,4290899,348,138,0,0,1
26867,4290899,348,4290971,132,72,0,0,1
26868,4290971,132,4291103,276,132,0,0,1
26869,4291103,276,4291211,132,108,0,0,1
26870,4291211,132,4291583,276,372,0,0,1
26871,4291583,276,4291751,132,168,0,0,1
26872,4291751,132,4292009,348,258,0,0,1
26873,4292009,348,4292273,276,264,0,0,1
26874,4292273,276,4292339,348,66,0,0,1
26875,4292339,348,4292441,132,102,0,0,1
26876,4292441,132,4292471,132,30,0,0,1
26877,4292471,132,4292903,276,432,0,0,1
26878,4292903,276,4293071,132,168,0,0,1
26879,4293071,132,4293083,276,12,1,1,0
26880,4293083,276,4293323,276,240,0,0,1
26881,4293323,276,4293623,276,300,0,0,1
26882,4293623,276,4294649,348,1026,0,0,1
26883,4294649,348,4294919,348,270,0,0,1
26884,4294919,348,4295183,276,264,0,0,1
26885,4295183,276,4295321,132,138,0,0,1
26886,4295321,132,4295519,348,198,0,0,1
26887,4295519,348,4295801,132,282,0,0,1
26888,4295801,132,4295981,132,180,0,0,1
26889,4295981,132,4296221,132,240,0,0,1
26890,4296221,132,4296833,276,612,0,0,1
26891,4296833,276,4296899,348,66,0,0,1
26892,4296899,348,4296989,348,90,0,0,1
26893,4296989,348,4297043,276,54,0,0,1
26894,4297043,276,4297061,132,18,1,0,0
26895,4297061,132,4297301,132,240,0,0,1
26896,4297301,132,4297361,132,60,0,0,1
26897,4297361,132,4297571,132,210,0,0,1
26898,4297571,132,4297673,276,102,0,0,1
26899,4297673,276,4297841,132,168,0,0,1
26900,4297841,132,4298219,348,378,0,0,1
26901,4298219,348,4298471,132,252,0,0,1
26902,4298471,132,4298513,276,42,0,0,1
26903,4298513,276,4298561,132,48,0,0,1
26904,4298561,132,4298669,348,108,0,0,1
26905,4298669,348,4299089,348,420,0,0,1
26906,4299089,348,4299299,348,210,0,0,1
26907,4299299,348,4299791,132,492,0,0,1
26908,4299791,132,4299803,276,12,1,1,0
26909,4299803,276,4300259,348,456,0,0,1
26910,4300259,348,4300319,348,60,0,0,1
26911,4300319,348,4300553,276,234,0,0,1
26912,4300553,276,4300823,276,270,0,0,1
26913,4300823,276,4300853,276,30,0,0,1
26914,4300853,276,4300871,132,18,1,0,0
26915,4300871,132,4301021,132,150,0,0,1
26916,4301021,132,4301189,348,168,0,0,1
26917,4301189,348,4301243,276,54,0,0,1
26918,4301243,276,4301411,132,168,0,0,1
26919,4301411,132,4301789,348,378,0,0,1
26920,4301789,348,4301981,132,192,0,0,1
26921,4301981,132,4302041,132,60,0,0,1
26922,4302041,132,4302143,276,102,0,0,1
26923,4302143,276,4302491,132,348,0,0,1
26924,4302491,132,4302509,348,18,1,0,0
26925,4302509,348,4303109,348,600,0,0,1
26926,4303109,348,4303163,276,54,0,0,1
26927,4303163,276,4303181,132,18,1,0,0
26928,4303181,132,4303511,132,330,0,0,1
26929,4303511,132,4303529,348,18,1,0,0
26930,4303529,348,4303613,276,84,0,0,1
26931,4303613,276,4303769,348,156,0,0,1
26932,4303769,348,4303973,276,204,0,0,1
26933,4303973,276,4304039,348,66,0,0,1
26934,4304039,348,4304081,132,42,0,0,1
26935,4304081,132,4304291,132,210,0,0,1
26936,4304291,132,4304309,348,18,1,0,0
26937,4304309,348,4304603,276,294,0,0,1
26938,4304603,276,4304981,132,378,0,0,1
26939,4304981,132,4304999,348,18,1,0,0
26940,4304999,348,4305083,276,84,0,0,1
26941,4305083,276,4305179,348,96,0,0,1
26942,4305179,348,4305221,132,42,0,0,1
26943,4305221,132,4305401,132,180,0,0,1
26944,4305401,132,4305569,348,168,0,0,1
26945,4305569,348,4305701,132,132,0,0,1
26946,4305701,132,4306019,348,318,0,0,1
26947,4306019,348,4306199,348,180,0,0,1
26948,4306199,348,4306553,276,354,0,0,1
26949,4306553,276,4306811,132,258,0,0,1
26950,4306811,132,4306979,348,168,0,0,1
26951,4306979,348,4307249,348,270,0,0,1
26952,4307249,348,4307483,276,234,0,0,1
26953,4307483,276,4307489,348,6,1,1,0
26954,4307489,348,4307711,132,222,0,0,1
26955,4307711,132,4307939,348,228,0,0,1
26956,4307939,348,4308263,276,324,0,0,1
26957,4308263,276,4308413,276,150,0,0,1
26958,4308413,276,4308893,276,480,0,0,1
26959,4308893,276,4309043,276,150,0,0,1
26960,4309043,276,4309121,132,78,0,0,1
26961,4309121,132,4309163,276,42,0,0,1
26962,4309163,276,4309169,348,6,1,1,0
26963,4309169,348,4309391,132,222,0,0,1
26964,4309391,132,4309433,276,42,0,0,1
26965,4309433,276,4309499,348,66,0,0,1
26966,4309499,348,4309583,276,84,0,0,1
26967,4309583,276,4309841,132,258,0,0,1
26968,4309841,132,4310021,132,180,0,0,1
26969,4310021,132,4310573,276,552,0,0,1
26970,4310573,276,4310963,276,390,0,0,1
26971,4310963,276,4311011,132,48,0,0,1
26972,4311011,132,4311533,276,522,0,0,1
26973,4311533,276,4311551,132,18,1,0,0
26974,4311551,132,4311809,348,258,0,0,1
26975,4311809,348,4311893,276,84,0,0,1
26976,4311893,276,4312013,276,120,0,0,1
26977,4312013,276,4312079,348,66,0,0,1
26978,4312079,348,4312229,348,150,0,0,1
26979,4312229,348,4312403,276,174,0,0,1
26980,4312403,276,4312499,348,96,0,0,1
26981,4312499,348,4312541,132,42,0,0,1
26982,4312541,132,4312559,348,18,1,0,0
26983,4312559,348,4312631,132,72,0,0,1
26984,4312631,132,4312733,276,102,0,0,1
26985,4312733,276,4312739,348,6,1,1,0
26986,4312739,348,4312853,276,114,0,0,1
26987,4312853,276,4313033,276,180,0,0,1
26988,4313033,276,4313381,132,348,0,0,1
26989,4313381,132,4313819,348,438,0,0,1
26990,4313819,348,4313849,348,30,0,0,1
26991,4313849,348,4314671,132,822,0,0,1
26992,4314671,132,4314839,348,168,0,0,1
26993,4314839,348,4314911,132,72,0,0,1
26994,4314911,132,4315379,348,468,0,0,1
26995,4315379,348,4315799,348,420,0,0,1
26996,4315799,348,4315901,132,102,0,0,1
26997,4315901,132,4316051,132,150,0,0,1
26998,4316051,132,4316489,348,438,0,0,1
26999,4316489,348,4316681,132,192,0,0,1
27000,4316681,132,4317191,132,510,0,0,1
27001,4317191,132,4317251,132,60,0,0,1
27002,4317251,132,4318109,348,858,0,0,1
27003,4318109,348,4318211,132,102,0,0,1
27004,4318211,132,4318271,132,60,0,0,1
27005,4318271,132,4318409,348,138,0,0,1
27006,4318409,348,4318553,276,144,0,0,1
27007,4318553,276,4318661,132,108,0,0,1
27008,4318661,132,4319069,348,408,0,0,1
27009,4319069,348,4319093,276,24,1,0,0
27010,4319093,276,4319141,132,48,0,0,1
27011,4319141,132,4319363,276,222,0,0,1
27012,4319363,276,4319531,132,168,0,0,1
27013,4319531,132,4319603,276,72,0,0,1
27014,4319603,276,4319681,132,78,0,0,1
27015,4319681,132,4319729,348,48,0,0,1
27016,4319729,348,4319831,132,102,0,0,1
27017,4319831,132,4319873,276,42,0,0,1
27018,4319873,276,4319951,132,78,0,0,1
27019,4319951,132,4319993,276,42,0,0,1
27020,4319993,276,4320341,132,348,0,0,1
27021,4320341,132,4320383,276,42,0,0,1
27022,4320383,276,4320443,276,60,0,0,1
27023,4320443,276,4320593,276,150,0,0,1
27024,4320593,276,4320821,132,228,0,0,1
27025,4320821,132,4321049,348,228,0,0,1
27026,4321049,348,4321259,348,210,0,0,1
27027,4321259,348,4321529,348,270,0,0,1
27028,4321529,348,4321643,276,114,0,0,1
27029,4321643,276,4321781,132,138,0,0,1
27030,4321781,132,4322009,348,228,0,0,1
27031,4322009,348,4322663,276,654,0,0,1
27032,4322663,276,4322963,276,300,0,0,1
27033,4322963,276,4323239,348,276,0,0,1
27034,4323239,348,4323251,132,12,1,1,0
27035,4323251,132,4323359,348,108,0,0,1
27036,4323359,348,4323503,276,144,0,0,1
27037,4323503,276,4323569,348,66,0,0,1
27038,4323569,348,4324373,276,804,0,0,1
27039,4324373,276,4324433,276,60,0,0,1
27040,4324433,276,4325159,348,726,0,0,1
27041,4325159,348,4325333,276,174,0,0,1
27042,4325333,276,4325351,132,18,1,0,0
27043,4325351,132,4325813,276,462,0,0,1
27044,4325813,276,4325861,132,48,0,0,1
27045,4325861,132,4325969,348,108,0,0,1
27046,4325969,348,4326011,132,42,0,0,1
27047,4326011,132,4326071,132,60,0,0,1
27048,4326071,132,4326131,132,60,0,0,1
27049,4326131,132,4326149,348,18,1,0,0
27050,4326149,348,4326383,276,234,0,0,1
27051,4326383,276,4326401,132,18,1,0,0
27052,4326401,132,4326473,276,72,0,0,1
27053,4326473,276,4326629,348,156,0,0,1
27054,4326629,348,4326671,132,42,0,0,1
27055,4326671,132,4327019,348,348,0,0,1
27056,4327019,348,4327049,348,30,0,0,1
27057,4327049,348,4327241,132,192,0,0,1
27058,4327241,132,4327331,132,90,0,0,1
27059,4327331,132,4327643,276,312,0,0,1
27060,4327643,276,4327859,348,216,0,0,1
27061,4327859,348,4328249,348,390,0,0,1
27062,4328249,348,4328273,276,24,1,0,0
27063,4328273,276,4328459,348,186,0,0,1
27064,4328459,348,4328711,132,252,0,0,1
27065,4328711,132,4328783,276,72,0,0,1
27066,4328783,276,4328843,276,60,0,0,1
27067,4328843,276,4328861,132,18,1,0,0
27068,4328861,132,4329053,276,192,0,0,1
27069,4329053,276,4329191,132,138,0,0,1
27070,4329191,132,4329263,276,72,0,0,1
27071,4329263,276,4330169,348,906,0,0,1
27072,4330169,348,4330253,276,84,0,0,1
27073,4330253,276,4330349,348,96,0,0,1
27074,4330349,348,4330373,276,24,1,0,0
27075,4330373,276,4330409,348,36,0,0,1
27076,4330409,348,4330493,276,84,0,0,1
27077,4330493,276,4330523,276,30,0,0,1
27078,4330523,276,4330559,348,36,0,0,1
27079,4330559,348,4330853,276,294,0,0,1
27080,4330853,276,4331009,348,156,0,0,1
27081,4331009,348,4331471,132,462,0,0,1
27082,4331471,132,4332011,132,540,0,0,1
27083,4332011,132,4332371,132,360,0,0,1
27084,4332371,132,4332479,348,108,0,0,1
27085,4332479,348,4332791,132,312,0,0,1
27086,4332791,132,4332833,276,42,0,0,1
27087,4332833,276,4332851,132,18,1,0,0
27088,4332851,132,4333193,276,342,0,0,1
27089,4333193,276,4333391,132,198,0,0,1
27090,4333391,132,4333613,276,222,0,0,1
27091,4333613,276,4333649,348,36,0,0,1
27092,4333649,348,4333709,348,60,0,0,1
27093,4333709,348,4333853,276,144,0,0,1
27094,4333853,276,4334273,276,420,0,0,1
27095,4334273,276,4334321,132,48,0,0,1
27096,4334321,132,4334381,132,60,0,0,1
27097,4334381,132,4334399,348,18,1,0,0
27098,4334399,348,4334483,276,84,0,0,1
27099,4334483,276,4334579,348,96,0,0,1
27100,4334579,348,4334969,348,390,0,0,1
27101,4334969,348,4335203,276,234,0,0,1
27102,4335203,276,4335959,348,756,0,0,1
27103,4335959,348,4336103,276,144,0,0,1
27104,4336103,276,4336133,276,30,0,0,1
27105,4336133,276,4336463,276,330,0,0,1
27106,4336463,276,4336583,276,120,0,0,1
27107,4336583,276,4336919,348,336,0,0,1
27108,4336919,348,4337171,132,252,0,0,1
27109,4337171,132,4337429,348,258,0,0,1
27110,4337429,348,4337951,132,522,0,0,1
27111,4337951,132,4338293,276,342,0,0,1
27112,4338293,276,4338539,348,246,0,0,1
27113,4338539,348,4338563,276,24,1,0,0
27114,4338563,276,4338569,348,6,1,1,0
27115,4338569,348,4338623,276,54,0,0,1
27116,4338623,276,4338671,132,48,0,0,1
27117,4338671,132,4338923,276,252,0,0,1
27118,4338923,276,4339031,132,108,0,0,1
27119,4339031,132,4339073,276,42,0,0,1
27120,4339073,276,4339169,348,96,0,0,1
27121,4339169,348,4339253,276,84,0,0,1
27122,4339253,276,4339451,132,198,0,0,1
27123,4339451,132,4339469,348,18,1,0,0
27124,4339469,348,4339529,348,60,0,0,1
27125,4339529,348,4339871,132,342,0,0,1
27126,4339871,132,4339883,276,12,1,1,0
27127,4339883,276,4339943,276,60,0,0,1
27128,4339943,276,4340411,132,468,0,0,1
27129,4340411,132,4340621,132,210,0,0,1
27130,4340621,132,4340783,276,162,0,0,1
27131,4340783,276,4340789,348,6,1,1,0
27132,4340789,348,4341371,132,582,0,0,1
27133,4341371,132,4341593,276,222,0,0,1
27134,4341593,276,4341653,276,60,0,0,1
27135,4341653,276,4341803,276,150,0,0,1
27136,4341803,276,4341971,132,168,0,0,1
27137,4341971,132,4342133,276,162,0,0,1
27138,4342133,276,4342631,132,498,0,0,1
27139,4342631,132,4342829,348,198,0,0,1
27140,4342829,348,4342841,132,12,1,1,0
27141,4342841,132,4343249,348,408,0,0,1
27142,4343249,348,4343681,132,432,0,0,1
27143,4343681,132,4343981,132,300,0,0,1
27144,4343981,132,4344029,348,48,0,0,1
27145,4344029,348,4344083,276,54,0,0,1
27146,4344083,276,4344101,132,18,1,0,0
27147,4344101,132,4344143,276,42,0,0,1
27148,4344143,276,4344149,348,6,1,1,0
27149,4344149,348,4345031,132,882,0,0,1
27150,4345031,132,4345199,348,168,0,0,1
27151,4345199,348,4345283,276,84,0,0,1
27152,4345283,276,4345703,276,420,0,0,1
27153,4345703,276,4345739,348,36,0,0,1
27154,4345739,348,4345793,276,54,0,0,1
27155,4345793,276,4345811,132,18,1,0,0
27156,4345811,132,4346063,276,252,0,0,1
27157,4346063,276,4346141,132,78,0,0,1
27158,4346141,132,4346213,276,72,0,0,1
27159,4346213,276,4346249,348,36,0,0,1
27160,4346249,348,4346399,348,150,0,0,1
27161,4346399,348,4346453,276,54,0,0,1
27162,4346453,276,4346663,276,210,0,0,1
27163,4346663,276,4346729,348,66,0,0,1
27164,4346729,348,4346819,348,90,0,0,1
27165,4346819,348,4347041,132,222,0,0,1
27166,4347041,132,4347263,276,222,0,0,1
27167,4347263,276,4347341,132,78,0,0,1
27168,4347341,132,4347569,348,228,0,0,1
27169,4347569,348,4347659,348,90,0,0,1
27170,4347659,348,4347929,348,270,0,0,1
27171,4347929,348,4348133,276,204,0,0,1
27172,4348133,276,4348229,348,96,0,0,1
27173,4348229,348,4348301,132,72,0,0,1
27174,4348301,132,4348313,276,12,1,1,0
27175,4348313,276,4348433,276,120,0,0,1
27176,4348433,276,4348793,276,360,0,0,1
27177,4348793,276,4348901,132,108,0,0,1
27178,4348901,132,4348973,276,72,0,0,1
27179,4348973,276,4349693,276,720,0,0,1
27180,4349693,276,4349711,132,18,1,0,0
27181,4349711,132,4349759,348,48,0,0,1
27182,4349759,348,4349861,132,102,0,0,1
27183,4349861,132,4349903,276,42,0,0,1
27184,4349903,276,4350023,276,120,0,0,1
27185,4350023,276,4350119,348,96,0,0,1
27186,4350119,348,4350683,276,564,0,0,1
27187,4350683,276,4350701,132,18,1,0,0
27188,4350701,132,4350821,132,120,0,0,1
27189,4350821,132,4351103,276,282,0,0,1
27190,4351103,276,4351271,132,168,0,0,1
27191,4351271,132,4351331,132,60,0,0,1
27192,4351331,132,4351349,348,18,1,0,0
27193,4351349,348,4351409,348,60,0,0,1
27194,4351409,348,4351499,348,90,0,0,1
27195,4351499,348,4351859,348,360,0,0,1
27196,4351859,348,4352279,348,420,0,0,1
27197,4352279,348,4352483,276,204,0,0,1
27198,4352483,276,4352753,276,270,0,0,1
27199,4352753,276,4352921,132,168,0,0,1
27200,4352921,132,4352951,132,30,0,0,1
27201,4352951,132,4353053,276,102,0,0,1
27202,4353053,276,4353203,276,150,0,0,1
27203,4353203,276,4353353,276,150,0,0,1
27204,4353353,276,4353803,276,450,0,0,1
27205,4353803,276,4354001,132,198,0,0,1
27206,4354001,132,4354079,348,78,0,0,1
27207,4354079,348,4354253,276,174,0,0,1
27208,4354253,276,4354529,348,276,0,0,1
27209,4354529,348,4355243,276,714,0,0,1
27210,4355243,276,4355363,276,120,0,0,1
27211,4355363,276,4355489,348,126,0,0,1
27212,4355489,348,4355801,132,312,0,0,1
27213,4355801,132,4355933,276,132,0,0,1
27214,4355933,276,4356083,276,150,0,0,1
27215,4356083,276,4356389,348,306,0,0,1
27216,4356389,348,4356431,132,42,0,0,1
27217,4356431,132,4356503,276,72,0,0,1
27218,4356503,276,4356563,276,60,0,0,1
27219,4356563,276,4356791,132,228,0,0,1
27220,4356791,132,4356881,132,90,0,0,1
27221,4356881,132,4357481,132,600,0,0,1
27222,4357481,132,4357571,132,90,0,0,1
27223,4357571,132,4357673,276,102,0,0,1
27224,4357673,276,4357889,348,216,0,0,1
27225,4357889,348,4357943,276,54,0,0,1
27226,4357943,276,4358141,132,198,0,0,1
27227,4358141,132,4358873,276,732,0,0,1
27228,4358873,276,4358969,348,96,0,0,1
27229,4358969,348,4359209,348,240,0,0,1
27230,4359209,348,4359389,348,180,0,0,1
27231,4359389,348,4359401,132,12,1,1,0
27232,4359401,132,4360241,132,840,0,0,1
27233,4360241,132,4360649,348,408,0,0,1
27234,4360649,348,4360679,348,30,0,0,1
27235,4360679,348,4361039,348,360,0,0,1
27236,4361039,348,4361183,276,144,0,0,1
27237,4361183,276,4361249,348,66,0,0,1
27238,4361249,348,4361429,348,180,0,0,1
27239,4361429,348,4361699,348,270,0,0,1
27240,4361699,348,4361711,132,12,1,1,0
27241,4361711,132,4361729,348,18,1,0,0
27242,4361729,348,4362233,276,504,0,0,1
27243,4362233,276,4362551,132,318,0,0,1
27244,4362551,132,4362569,348,18,1,0,0
27245,4362569,348,4362653,276,84,0,0,1
27246,4362653,276,4362749,348,96,0,0,1
27247,4362749,348,4362773,276,24,1,0,0
27248,4362773,276,4362821,132,48,0,0,1
27249,4362821,132,4363223,276,402,0,0,1
27250,4363223,276,4363361,132,138,0,0,1
27251,4363361,132,4363493,276,132,0,0,1
27252,4363493,276,4363631,132,138,0,0,1
27253,4363631,132,4363829,348,198,0,0,1
27254,4363829,348,4363889,348,60,0,0,1
27255,4363889,348,4364303,276,414,0,0,1
27256,4364303,276,4364621,132,318,0,0,1
27257,4364621,132,4364663,276,42,0,0,1
27258,4364663,276,4364771,132,108,0,0,1
27259,4364771,132,4364933,276,162,0,0,1
27260,4364933,276,4364999,348,66,0,0,1
27261,4364999,348,4365143,276,144,0,0,1
27262,4365143,276,4365401,132,258,0,0,1
27263,4365401,132,4366079,348,678,0,0,1
27264,4366079,348,4366403,276,324,0,0,1
27265,4366403,276,4366709,348,306,0,0,1
27266,4366709,348,4366853,276,144,0,0,1
27267,4366853,276,4366871,132,18,1,0,0
27268,4366871,132,4366919,348,48,0,0,1
27269,4366919,348,4367411,132,492,0,0,1
27270,4367411,132,4368029,348,618,0,0,1
27271,4368029,348,4368131,132,102,0,0,1
27272,4368131,132,4368251,132,120,0,0,1
27273,4368251,132,4368323,276,72,0,0,1
27274,4368323,276,4368341,132,18,1,0,0
27275,4368341,132,4368359,348,18,1,0,0
27276,4368359,348,4368449,348,90,0,0,1
27277,4368449,348,4368569,348,120,0,0,1
27278,4368569,348,4368599,348,30,0,0,1
27279,4368599,348,4368713,276,114,0,0,1
27280,4368713,276,4368761,132,48,0,0,1
27281,4368761,132,4368971,132,210,0,0,1
27282,4368971,132,4368989,348,18,1,0,0
27283,4368989,348,4369061,132,72,0,0,1
27284,4369061,132,4369199,348,138,0,0,1
27285,4369199,348,4369283,276,84,0,0,1
27286,4369283,276,4369511,132,228,0,0,1
27287,4369511,132,4369649,348,138,0,0,1
27288,4369649,348,4369679,348,30,0,0,1
27289,4369679,348,4370081,132,402,0,0,1
27290,4370081,132,4370279,348,198,0,0,1
27291,4370279,348,4370339,348,60,0,0,1
27292,4370339,348,4370549,348,210,0,0,1
27293,4370549,348,4370651,132,102,0,0,1
27294,4370651,132,4371131,132,480,0,0,1
27295,4371131,132,4371551,132,420,0,0,1
27296,4371551,132,4371569,348,18,1,0,0
27297,4371569,348,4371791,132,222,0,0,1
27298,4371791,132,4372211,132,420,0,0,1
27299,4372211,132,4372409,348,198,0,0,1
27300,4372409,348,4372421,132,12,1,1,0
27301,4372421,132,4372559,348,138,0,0,1
27302,4372559,348,4372883,276,324,0,0,1
27303,4372883,276,4372913,276,30,0,0,1
27304,4372913,276,4373129,348,216,0,0,1
27305,4373129,348,4373399,348,270,0,0,1
27306,4373399,348,4373459,348,60,0,0,1
27307,4373459,348,4373489,348,30,0,0,1
27308,4373489,348,4373801,132,312,0,0,1
27309,4373801,132,4373861,132,60,0,0,1
27310,4373861,132,4373951,132,90,0,0,1
27311,4373951,132,4374179,348,228,0,0,1
27312,4374179,348,4374299,348,120,0,0,1
27313,4374299,348,4374323,276,24,1,0,0
27314,4374323,276,4374803,276,480,0,0,1
27315,4374803,276,4374893,276,90,0,0,1
27316,4374893,276,4375193,276,300,0,0,1
27317,4375193,276,4375799,348,606,0,0,1
27318,4375799,348,4375883,276,84,0,0,1
27319,4375883,276,4376189,348,306,0,0,1
27320,4376189,348,4376321,132,132,0,0,1
27321,4376321,132,4376789,348,468,0,0,1
27322,4376789,348,4376951,132,162,0,0,1
27323,4376951,132,4377053,276,102,0,0,1
27324,4377053,276,4377539,348,486,0,0,1
27325,4377539,348,4377671,132,132,0,0,1
27326,4377671,132,4377749,348,78,0,0,1
27327,4377749,348,4377833,276,84,0,0,1
27328,4377833,276,4378019,348,186,0,0,1
27329,4378019,348,4378079,348,60,0,0,1
27330,4378079,348,4378229,348,150,0,0,1
27331,4378229,348,4378403,276,174,0,0,1
27332,4378403,276,4378481,132,78,0,0,1
27333,4378481,132,4378541,132,60,0,0,1
27334,4378541,132,4378553,276,12,1,1,0
27335,4378553,276,4378631,132,78,0,0,1
27336,4378631,132,4379003,276,372,0,0,1
27337,4379003,276,4379033,276,30,0,0,1
27338,4379033,276,4379099,348,66,0,0,1
27339,4379099,348,4379561,132,462,0,0,1
27340,4379561,132,4379603,276,42,0,0,1
27341,4379603,276,4379933,276,330,0,0,1
27342,4379933,276,4380059,348,126,0,0,1
27343,4380059,348,4380119,348,60,0,0,1
27344,4380119,348,4380209,348,90,0,0,1
27345,4380209,348,4380251,132,42,0,0,1
27346,4380251,132,4380461,132,210,0,0,1
27347,4380461,132,4380851,132,390,0,0,1
27348,4380851,132,4380881,132,30,0,0,1
27349,4380881,132,4380983,276,102,0,0,1
27350,4380983,276,4381031,132,48,0,0,1
27351,4381031,132,4381049,348,18,1,0,0
27352,4381049,348,4381319,348,270,0,0,1
27353,4381319,348,4381931,132,612,0,0,1
27354,4381931,132,4382069,348,138,0,0,1
27355,4382069,348,4382159,348,90,0,0,1
27356,4382159,348,4382429,348,270,0,0,1
27357,4382429,348,4382459,348,30,0,0,1
27358,4382459,348,4382519,348,60,0,0,1
27359,4382519,348,4383191,132,672,0,0,1
27360,4383191,132,4383209,348,18,1,0,0
27361,4383209,348,4383293,276,84,0,0,1
27362,4383293,276,4383413,276,120,0,0,1
27363,4383413,276,4383503,276,90,0,0,1
27364,4383503,276,4383779,348,276,0,0,1
27365,4383779,348,4383839,348,60,0,0,1
27366,4383839,348,4384013,276,174,0,0,1
27367,4384013,276,4384493,276,480,0,0,1
27368,4384493,276,4384799,348,306,0,0,1
27369,4384799,348,4385603,276,804,0,0,1
27370,4385603,276,4385681,132,78,0,0,1
27371,4385681,132,4385819,348,138,0,0,1
27372,4385819,348,4386149,348,330,0,0,1
27373,4386149,348,4386383,276,234,0,0,1
27374,4386383,276,4386419,348,36,0,0,1
27375,4386419,348,4386611,132,192,0,0,1
27376,4386611,132,4386689,348,78,0,0,1
27377,4386689,348,4386719,348,30,0,0,1
27378,4386719,348,4386803,276,84,0,0,1
27379,4386803,276,4387391,132,588,0,0,1
27380,4387391,132,4387703,276,312,0,0,1
27381,4387703,276,4387769,348,66,0,0,1
27382,4387769,348,4387829,348,60,0,0,1
27383,4387829,348,4387931,132,102,0,0,1
27384,4387931,132,4388333,276,402,0,0,1
27385,4388333,276,4388393,276,60,0,0,1
27386,4388393,276,4388651,132,258,0,0,1
27387,4388651,132,4388861,132,210,0,0,1
27388,4388861,132,4389083,276,222,0,0,1
27389,4389083,276,4389191,132,108,0,0,1
27390,4389191,132,4389233,276,42,0,0,1
27391,4389233,276,4389263,276,30,0,0,1
27392,4389263,276,4389449,348,186,0,0,1
27393,4389449,348,4389509,348,60,0,0,1
27394,4389509,348,4389851,132,342,0,0,1
27395,4389851,132,4389971,132,120,0,0,1
27396,4389971,132,4390091,132,120,0,0,1
27397,4390091,132,4390181,132,90,0,0,1
27398,4390181,132,4390229,348,48,0,0,1
27399,4390229,348,4390433,276,204,0,0,1
27400,4390433,276,4390541,132,108,0,0,1
27401,4390541,132,4390553,276,12,1,1,0
27402,4390553,276,4390703,276,150,0,0,1
27403,4390703,276,4390733,276,30,0,0,1
27404,4390733,276,4390829,348,96,0,0,1
27405,4390829,348,4391063,276,234,0,0,1
27406,4391063,276,4391483,276,420,0,0,1
27407,4391483,276,4391591,132,108,0,0,1
27408,4391591,132,4391741,132,150,0,0,1
27409,4391741,132,4391813,276,72,0,0,1
27410,4391813,276,4391921,132,108,0,0,1
27411,4391921,132,4391993,276,72,0,0,1
27412,4391993,276,4392119,348,126,0,0,1
27413,4392119,348,4392203,276,84,0,0,1
27414,4392203,276,4392221,132,18,1,0,0
27415,4392221,132,4392533,276,312,0,0,1
27416,4392533,276,4392593,276,60,0,0,1
27417,4392593,276,4392611,132,18,1,0,0
27418,4392611,132,4393061,132,450,0,0,1
27419,4393061,132,4393271,132,210,0,0,1
27420,4393271,132,4393451,132,180,0,0,1
27421,4393451,132,4393481,132,30,0,0,1
27422,4393481,132,4393643,276,162,0,0,1
27423,4393643,276,4393751,132,108,0,0,1
27424,4393751,132,4393919,348,168,0,0,1
27425,4393919,348,4394303,276,384,0,0,1
27426,4394303,276,4394639,348,336,0,0,1
27427,4394639,348,4394843,276,204,0,0,1
27428,4394843,276,4395161,132,318,0,0,1
27429,4395161,132,4395353,276,192,0,0,1
27430,4395353,276,4395551,132,198,0,0,1
27431,4395551,132,4395623,276,72,0,0,1
27432,4395623,276,4395641,132,18,1,0,0
27433,4395641,132,4396481,132,840,0,0,1
27434,4396481,132,4396583,276,102,0,0,1
27435,4396583,276,4396643,276,60,0,0,1
27436,4396643,276,4396751,132,108,0,0,1
27437,4396751,132,4396811,132,60,0,0,1
27438,4396811,132,4396919,348,108,0,0,1
27439,4396919,348,4397069,348,150,0,0,1
27440,4397069,348,4397663,276,594,0,0,1
27441,4397663,276,4398143,276,480,0,0,1
27442,4398143,276,4398239,348,96,0,0,1
27443,4398239,348,4398263,276,24,1,0,0
27444,4398263,276,4398293,276,30,0,0,1
27445,4398293,276,4398371,132,78,0,0,1
27446,4398371,132,4398431,132,60,0,0,1
27447,4398431,132,4398743,276,312,0,0,1
27448,4398743,276,4399511,132,768,0,0,1
27449,4399511,132,4399943,276,432,0,0,1
